ym,cnt,kospi,usd,cny,jpy,call,cd,bond,unemp,p_pi,c_pi,exp_pi,imp_pi,house_pi,bk_rate,coloan,peloan,chkloan,cnt_co,amt_co,amt_py,amt_is,bill_1,bill_2,bill_3,bill_4,bill_6,bill_7,rsn_1,rsn_2,rsn_3,rsn_4,rsn_5,rsn_6,amt_class
201912,15,2197.67,1157.8,165.74,1063.47,0.796,1.17,1.339,3.4,103.7,99.719,97.41,108.83,80.054,0.07,2.91,2.86,3.25,18.6043956043956,1485923.07692308,1852413469655.17,1623483974489.97,0,0,0,0,0,1,0,1,0,0,0,0,0
201912,1,2197.67,1157.8,165.74,1063.47,0.796,1.17,1.339,3.4,103.7,99.719,97.41,108.83,80.054,0.07,2.91,2.86,3.25,18.6043956043956,1485923.07692308,1852413469655.17,1623483974489.97,0,0,0,0,1,0,1,0,0,0,0,0,0
201912,4,2197.67,1157.8,165.74,1063.47,0.796,1.17,1.339,3.4,103.7,99.719,97.41,108.83,80.054,0.07,2.91,2.86,3.25,18.6043956043956,1485923.07692308,1852413469655.17,1623483974489.97,0,1,0,0,0,0,0,1,0,0,0,0,0
201912,1,2197.67,1157.8,165.74,1063.47,0.796,1.17,1.339,3.4,103.7,99.719,97.41,108.83,80.054,0.07,2.91,2.86,3.25,18.6043956043956,1485923.07692308,1852413469655.17,1623483974489.97,0,1,0,0,0,0,0,0,0,0,0,1,0
201912,4,2197.67,1157.8,165.74,1063.47,0.796,1.17,1.339,3.4,103.7,99.719,97.41,108.83,80.054,0.07,2.91,2.86,3.25,18.6043956043956,1485923.07692308,1852413469655.17,1623483974489.97,0,0,1,0,0,0,1,0,0,0,0,0,0
201912,6,2197.67,1157.8,165.74,1063.47,0.796,1.17,1.339,3.4,103.7,99.719,97.41,108.83,80.054,0.07,2.91,2.86,3.25,18.6043956043956,1485923.07692308,1852413469655.17,1623483974489.97,0,0,1,0,0,0,0,1,0,0,0,0,0
201912,15,2197.67,1157.8,165.74,1063.47,0.796,1.17,1.339,3.4,103.7,99.719,97.41,108.83,80.054,0.07,2.91,2.86,3.25,18.6043956043956,1485923.07692308,1852413469655.17,1623483974489.97,0,0,0,0,0,1,1,0,0,0,0,0,0
201912,16,2197.67,1157.8,165.74,1063.47,0.796,1.17,1.339,3.4,103.7,99.719,97.41,108.83,80.054,0.07,2.91,2.86,3.25,18.6043956043956,1485923.07692308,1852413469655.17,1623483974489.97,0,0,0,0,0,1,0,1,0,0,0,0,0
201912,2,2197.67,1157.8,165.74,1063.47,0.796,1.17,1.339,3.4,103.7,99.719,97.41,108.83,80.054,0.07,2.91,2.86,3.25,18.6043956043956,1485923.07692308,1852413469655.17,1623483974489.97,0,0,1,0,0,0,0,1,0,0,0,0,0
201912,1,2197.67,1157.8,165.74,1063.47,0.796,1.17,1.339,3.4,103.7,99.719,97.41,108.83,80.054,0.07,2.91,2.86,3.25,18.6043956043956,1485923.07692308,1852413469655.17,1623483974489.97,0,0,0,0,1,0,1,0,0,0,0,0,0
201912,1,2197.67,1157.8,165.74,1063.47,0.796,1.17,1.339,3.4,103.7,99.719,97.41,108.83,80.054,0.07,2.91,2.86,3.25,18.6043956043956,1485923.07692308,1852413469655.17,1623483974489.97,0,0,0,1,0,0,0,0,0,1,0,0,0
201912,19,2197.67,1157.8,165.74,1063.47,0.796,1.17,1.339,3.4,103.7,99.719,97.41,108.83,80.054,0.07,2.91,2.86,3.25,18.6043956043956,1485923.07692308,1852413469655.17,1623483974489.97,0,0,0,0,0,1,0,0,0,0,0,1,0
201912,1,2197.67,1157.8,165.74,1063.47,0.796,1.17,1.339,3.4,103.7,99.719,97.41,108.83,80.054,0.07,2.91,2.86,3.25,18.6043956043956,1485923.07692308,1852413469655.17,1623483974489.97,0,1,0,0,0,0,0,0,0,0,0,1,0
201912,14,2197.67,1157.8,165.74,1063.47,0.796,1.17,1.339,3.4,103.7,99.719,97.41,108.83,80.054,0.07,2.91,2.86,3.25,18.6043956043956,1485923.07692308,1852413469655.17,1623483974489.97,0,0,0,0,0,1,1,0,0,0,0,0,0
201912,17,2197.67,1157.8,165.74,1063.47,0.796,1.17,1.339,3.4,103.7,99.719,97.41,108.83,80.054,0.07,2.91,2.86,3.25,18.6043956043956,1485923.07692308,1852413469655.17,1623483974489.97,0,0,0,0,0,1,0,1,0,0,0,0,1
201912,2,2197.67,1157.8,165.74,1063.47,0.796,1.17,1.339,3.4,103.7,99.719,97.41,108.83,80.054,0.07,2.91,2.86,3.25,18.6043956043956,1485923.07692308,1852413469655.17,1623483974489.97,1,0,0,0,0,0,1,0,0,0,0,0,0
201912,1,2197.67,1157.8,165.74,1063.47,0.796,1.17,1.339,3.4,103.7,99.719,97.41,108.83,80.054,0.07,2.91,2.86,3.25,18.6043956043956,1485923.07692308,1852413469655.17,1623483974489.97,1,0,0,0,0,0,0,1,0,0,0,0,0
201912,1,2197.67,1157.8,165.74,1063.47,0.796,1.17,1.339,3.4,103.7,99.719,97.41,108.83,80.054,0.07,2.91,2.86,3.25,18.6043956043956,1485923.07692308,1852413469655.17,1623483974489.97,0,1,0,0,0,0,1,0,0,0,0,0,0
201912,4,2197.67,1157.8,165.74,1063.47,0.796,1.17,1.339,3.4,103.7,99.719,97.41,108.83,80.054,0.07,2.91,2.86,3.25,18.6043956043956,1485923.07692308,1852413469655.17,1623483974489.97,0,0,0,1,0,0,0,0,0,1,0,0,0
201912,1,2197.67,1157.8,165.74,1063.47,0.796,1.17,1.339,3.4,103.7,99.719,97.41,108.83,80.054,0.07,2.91,2.86,3.25,18.6043956043956,1485923.07692308,1852413469655.17,1623483974489.97,0,0,0,1,0,0,0,0,0,0,0,1,0
201912,1,2197.67,1157.8,165.74,1063.47,0.796,1.17,1.339,3.4,103.7,99.719,97.41,108.83,80.054,0.07,2.91,2.86,3.25,18.6043956043956,1485923.07692308,1852413469655.17,1623483974489.97,0,0,0,0,1,0,0,1,0,0,0,0,0
201912,1,2197.67,1157.8,165.74,1063.47,0.796,1.17,1.339,3.4,103.7,99.719,97.41,108.83,80.054,0.07,2.91,2.86,3.25,18.6043956043956,1485923.07692308,1852413469655.17,1623483974489.97,0,1,0,0,0,0,1,0,0,0,0,0,0
201912,2,2197.67,1157.8,165.74,1063.47,0.796,1.17,1.339,3.4,103.7,99.719,97.41,108.83,80.054,0.07,2.91,2.86,3.25,18.6043956043956,1485923.07692308,1852413469655.17,1623483974489.97,0,1,0,0,0,0,0,1,0,0,0,0,0
201912,13,2197.67,1157.8,165.74,1063.47,0.796,1.17,1.339,3.4,103.7,99.719,97.41,108.83,80.054,0.07,2.91,2.86,3.25,18.6043956043956,1485923.07692308,1852413469655.17,1623483974489.97,0,0,0,0,0,1,1,0,0,0,0,0,0
201912,12,2197.67,1157.8,165.74,1063.47,0.796,1.17,1.339,3.4,103.7,99.719,97.41,108.83,80.054,0.07,2.91,2.86,3.25,18.6043956043956,1485923.07692308,1852413469655.17,1623483974489.97,0,0,0,0,0,1,0,1,0,0,0,0,0
201912,9,2197.67,1157.8,165.74,1063.47,0.796,1.17,1.339,3.4,103.7,99.719,97.41,108.83,80.054,0.07,2.91,2.86,3.25,18.6043956043956,1485923.07692308,1852413469655.17,1623483974489.97,0,0,0,0,0,1,1,0,0,0,0,0,0
201912,35,2197.67,1157.8,165.74,1063.47,0.796,1.17,1.339,3.4,103.7,99.719,97.41,108.83,80.054,0.07,2.91,2.86,3.25,18.6043956043956,1485923.07692308,1852413469655.17,1623483974489.97,0,0,0,0,0,1,0,1,0,0,0,0,1
201912,7,2197.67,1157.8,165.74,1063.47,0.796,1.17,1.339,3.4,103.7,99.719,97.41,108.83,80.054,0.07,2.91,2.86,3.25,18.6043956043956,1485923.07692308,1852413469655.17,1623483974489.97,0,0,0,0,0,1,0,1,0,0,0,0,0
201912,3,2197.67,1157.8,165.74,1063.47,0.796,1.17,1.339,3.4,103.7,99.719,97.41,108.83,80.054,0.07,2.91,2.86,3.25,18.6043956043956,1485923.07692308,1852413469655.17,1623483974489.97,0,0,0,0,0,1,0,0,0,0,0,1,0
201912,1,2197.67,1157.8,165.74,1063.47,0.796,1.17,1.339,3.4,103.7,99.719,97.41,108.83,80.054,0.07,2.91,2.86,3.25,18.6043956043956,1485923.07692308,1852413469655.17,1623483974489.97,0,0,1,0,0,0,0,0,0,1,0,0,0
201912,1,2197.67,1157.8,165.74,1063.47,0.796,1.17,1.339,3.4,103.7,99.719,97.41,108.83,80.054,0.07,2.91,2.86,3.25,18.6043956043956,1485923.07692308,1852413469655.17,1623483974489.97,0,0,0,0,0,1,1,0,0,0,0,0,0
201912,6,2197.67,1157.8,165.74,1063.47,0.796,1.17,1.339,3.4,103.7,99.719,97.41,108.83,80.054,0.07,2.91,2.86,3.25,18.6043956043956,1485923.07692308,1852413469655.17,1623483974489.97,1,0,0,0,0,0,0,1,0,0,0,0,0
201912,1,2197.67,1157.8,165.74,1063.47,0.796,1.17,1.339,3.4,103.7,99.719,97.41,108.83,80.054,0.07,2.91,2.86,3.25,18.6043956043956,1485923.07692308,1852413469655.17,1623483974489.97,0,0,1,0,0,0,0,0,0,1,0,0,0
201912,25,2197.67,1157.8,165.74,1063.47,0.796,1.17,1.339,3.4,103.7,99.719,97.41,108.83,80.054,0.07,2.91,2.86,3.25,18.6043956043956,1485923.07692308,1852413469655.17,1623483974489.97,0,0,0,1,0,0,0,0,0,1,0,0,0
201912,1,2197.67,1157.8,165.74,1063.47,0.796,1.17,1.339,3.4,103.7,99.719,97.41,108.83,80.054,0.07,2.91,2.86,3.25,18.6043956043956,1485923.07692308,1852413469655.17,1623483974489.97,0,0,0,0,1,0,1,0,0,0,0,0,0
201912,5,2197.67,1157.8,165.74,1063.47,0.796,1.17,1.339,3.4,103.7,99.719,97.41,108.83,80.054,0.07,2.91,2.86,3.25,18.6043956043956,1485923.07692308,1852413469655.17,1623483974489.97,0,0,0,0,0,1,1,0,0,0,0,0,0
201912,17,2197.67,1157.8,165.74,1063.47,0.796,1.17,1.339,3.4,103.7,99.719,97.41,108.83,80.054,0.07,2.91,2.86,3.25,18.6043956043956,1485923.07692308,1852413469655.17,1623483974489.97,0,0,0,0,0,1,0,1,0,0,0,0,0
201912,1,2197.67,1157.8,165.74,1063.47,0.796,1.17,1.339,3.4,103.7,99.719,97.41,108.83,80.054,0.07,2.91,2.86,3.25,18.6043956043956,1485923.07692308,1852413469655.17,1623483974489.97,0,0,0,0,0,1,0,0,0,0,0,1,0
201912,1,2197.67,1157.8,165.74,1063.47,0.796,1.17,1.339,3.4,103.7,99.719,97.41,108.83,80.054,0.07,2.91,2.86,3.25,18.6043956043956,1485923.07692308,1852413469655.17,1623483974489.97,1,0,0,0,0,0,0,0,0,0,0,1,0
201912,1,2197.67,1157.8,165.74,1063.47,0.796,1.17,1.339,3.4,103.7,99.719,97.41,108.83,80.054,0.07,2.91,2.86,3.25,18.6043956043956,1485923.07692308,1852413469655.17,1623483974489.97,0,0,0,1,0,0,0,0,0,0,0,1,0
201912,1,2197.67,1157.8,165.74,1063.47,0.796,1.17,1.339,3.4,103.7,99.719,97.41,108.83,80.054,0.07,2.91,2.86,3.25,18.6043956043956,1485923.07692308,1852413469655.17,1623483974489.97,0,0,0,0,1,0,0,0,0,0,0,1,0
201912,2,2197.67,1157.8,165.74,1063.47,0.796,1.17,1.339,3.4,103.7,99.719,97.41,108.83,80.054,0.07,2.91,2.86,3.25,18.6043956043956,1485923.07692308,1852413469655.17,1623483974489.97,0,0,0,0,0,1,0,1,0,0,0,0,0
201912,1,2197.67,1157.8,165.74,1063.47,0.796,1.17,1.339,3.4,103.7,99.719,97.41,108.83,80.054,0.07,2.91,2.86,3.25,18.6043956043956,1485923.07692308,1852413469655.17,1623483974489.97,0,0,0,0,0,1,0,0,0,0,0,1,0
201912,1,2197.67,1157.8,165.74,1063.47,0.796,1.17,1.339,3.4,103.7,99.719,97.41,108.83,80.054,0.07,2.91,2.86,3.25,18.6043956043956,1485923.07692308,1852413469655.17,1623483974489.97,0,0,1,0,0,0,0,1,0,0,0,0,0
201912,52,2197.67,1157.8,165.74,1063.47,0.796,1.17,1.339,3.4,103.7,99.719,97.41,108.83,80.054,0.07,2.91,2.86,3.25,18.6043956043956,1485923.07692308,1852413469655.17,1623483974489.97,0,0,0,0,0,1,0,1,0,0,0,0,1
201912,2,2197.67,1157.8,165.74,1063.47,0.796,1.17,1.339,3.4,103.7,99.719,97.41,108.83,80.054,0.07,2.91,2.86,3.25,18.6043956043956,1485923.07692308,1852413469655.17,1623483974489.97,1,0,0,0,0,0,0,1,0,0,0,0,0
201912,4,2197.67,1157.8,165.74,1063.47,0.796,1.17,1.339,3.4,103.7,99.719,97.41,108.83,80.054,0.07,2.91,2.86,3.25,18.6043956043956,1485923.07692308,1852413469655.17,1623483974489.97,0,1,0,0,0,0,0,1,0,0,0,0,0
201912,1,2197.67,1157.8,165.74,1063.47,0.796,1.17,1.339,3.4,103.7,99.719,97.41,108.83,80.054,0.07,2.91,2.86,3.25,18.6043956043956,1485923.07692308,1852413469655.17,1623483974489.97,1,0,0,0,0,0,1,0,0,0,0,0,0
201912,1,2197.67,1157.8,165.74,1063.47,0.796,1.17,1.339,3.4,103.7,99.719,97.41,108.83,80.054,0.07,2.91,2.86,3.25,18.6043956043956,1485923.07692308,1852413469655.17,1623483974489.97,1,0,0,0,0,0,0,0,0,1,0,0,0
201912,2,2197.67,1157.8,165.74,1063.47,0.796,1.17,1.339,3.4,103.7,99.719,97.41,108.83,80.054,0.07,2.91,2.86,3.25,18.6043956043956,1485923.07692308,1852413469655.17,1623483974489.97,0,0,0,0,1,0,1,0,0,0,0,0,0
201912,1,2197.67,1157.8,165.74,1063.47,0.796,1.17,1.339,3.4,103.7,99.719,97.41,108.83,80.054,0.07,2.91,2.86,3.25,18.6043956043956,1485923.07692308,1852413469655.17,1623483974489.97,0,0,0,0,1,0,0,1,0,0,0,0,0
201912,11,2197.67,1157.8,165.74,1063.47,0.796,1.17,1.339,3.4,103.7,99.719,97.41,108.83,80.054,0.07,2.91,2.86,3.25,18.6043956043956,1485923.07692308,1852413469655.17,1623483974489.97,0,0,0,0,0,1,1,0,0,0,0,0,0
201912,22,2197.67,1157.8,165.74,1063.47,0.796,1.17,1.339,3.4,103.7,99.719,97.41,108.83,80.054,0.07,2.91,2.86,3.25,18.6043956043956,1485923.07692308,1852413469655.17,1623483974489.97,0,0,0,0,0,1,0,1,0,0,0,0,0
201912,7,2197.67,1157.8,165.74,1063.47,0.796,1.17,1.339,3.4,103.7,99.719,97.41,108.83,80.054,0.07,2.91,2.86,3.25,18.6043956043956,1485923.07692308,1852413469655.17,1623483974489.97,1,0,0,0,0,0,1,0,0,0,0,0,0
201912,1,2197.67,1157.8,165.74,1063.47,0.796,1.17,1.339,3.4,103.7,99.719,97.41,108.83,80.054,0.07,2.91,2.86,3.25,18.6043956043956,1485923.07692308,1852413469655.17,1623483974489.97,0,0,0,0,0,1,1,0,0,0,0,0,0
201912,7,2197.67,1157.8,165.74,1063.47,0.796,1.17,1.339,3.4,103.7,99.719,97.41,108.83,80.054,0.07,2.91,2.86,3.25,18.6043956043956,1485923.07692308,1852413469655.17,1623483974489.97,0,0,0,0,0,1,0,1,0,0,0,0,0
201912,2,2197.67,1157.8,165.74,1063.47,0.796,1.17,1.339,3.4,103.7,99.719,97.41,108.83,80.054,0.07,2.91,2.86,3.25,18.6043956043956,1485923.07692308,1852413469655.17,1623483974489.97,0,0,0,0,0,1,1,0,0,0,0,0,0
201912,19,2197.67,1157.8,165.74,1063.47,0.796,1.17,1.339,3.4,103.7,99.719,97.41,108.83,80.054,0.07,2.91,2.86,3.25,18.6043956043956,1485923.07692308,1852413469655.17,1623483974489.97,0,0,0,0,0,1,0,1,0,0,0,0,1
201912,1,2197.67,1157.8,165.74,1063.47,0.796,1.17,1.339,3.4,103.7,99.719,97.41,108.83,80.054,0.07,2.91,2.86,3.25,18.6043956043956,1485923.07692308,1852413469655.17,1623483974489.97,0,0,0,0,0,1,0,1,0,0,0,0,0
201912,5,2197.67,1157.8,165.74,1063.47,0.796,1.17,1.339,3.4,103.7,99.719,97.41,108.83,80.054,0.07,2.91,2.86,3.25,18.6043956043956,1485923.07692308,1852413469655.17,1623483974489.97,1,0,0,0,0,0,0,0,0,0,0,1,0
201912,1,2197.67,1157.8,165.74,1063.47,0.796,1.17,1.339,3.4,103.7,99.719,97.41,108.83,80.054,0.07,2.91,2.86,3.25,18.6043956043956,1485923.07692308,1852413469655.17,1623483974489.97,0,0,0,0,0,1,1,0,0,0,0,0,0
201912,2,2197.67,1157.8,165.74,1063.47,0.796,1.17,1.339,3.4,103.7,99.719,97.41,108.83,80.054,0.07,2.91,2.86,3.25,18.6043956043956,1485923.07692308,1852413469655.17,1623483974489.97,0,0,0,0,0,1,0,1,0,0,0,0,0
201912,1,2197.67,1157.8,165.74,1063.47,0.796,1.17,1.339,3.4,103.7,99.719,97.41,108.83,80.054,0.07,2.91,2.86,3.25,18.6043956043956,1485923.07692308,1852413469655.17,1623483974489.97,1,0,0,0,0,0,1,0,0,0,0,0,0
201912,2,2197.67,1157.8,165.74,1063.47,0.796,1.17,1.339,3.4,103.7,99.719,97.41,108.83,80.054,0.07,2.91,2.86,3.25,18.6043956043956,1485923.07692308,1852413469655.17,1623483974489.97,0,0,0,0,0,1,0,1,0,0,0,0,0
201912,1,2197.67,1157.8,165.74,1063.47,0.796,1.17,1.339,3.4,103.7,99.719,97.41,108.83,80.054,0.07,2.91,2.86,3.25,18.6043956043956,1485923.07692308,1852413469655.17,1623483974489.97,1,0,0,0,0,0,1,0,0,0,0,0,0
201912,1,2197.67,1157.8,165.74,1063.47,0.796,1.17,1.339,3.4,103.7,99.719,97.41,108.83,80.054,0.07,2.91,2.86,3.25,18.6043956043956,1485923.07692308,1852413469655.17,1623483974489.97,0,0,0,1,0,0,0,0,0,1,0,0,0
201912,2,2197.67,1157.8,165.74,1063.47,0.796,1.17,1.339,3.4,103.7,99.719,97.41,108.83,80.054,0.07,2.91,2.86,3.25,18.6043956043956,1485923.07692308,1852413469655.17,1623483974489.97,0,0,0,0,0,1,1,0,0,0,0,0,0
201912,1,2197.67,1157.8,165.74,1063.47,0.796,1.17,1.339,3.4,103.7,99.719,97.41,108.83,80.054,0.07,2.91,2.86,3.25,18.6043956043956,1485923.07692308,1852413469655.17,1623483974489.97,1,0,0,0,0,0,0,0,0,0,0,1,0
201912,4,2197.67,1157.8,165.74,1063.47,0.796,1.17,1.339,3.4,103.7,99.719,97.41,108.83,80.054,0.07,2.91,2.86,3.25,18.6043956043956,1485923.07692308,1852413469655.17,1623483974489.97,0,0,1,0,0,0,0,1,0,0,0,0,0
201912,2,2197.67,1157.8,165.74,1063.47,0.796,1.17,1.339,3.4,103.7,99.719,97.41,108.83,80.054,0.07,2.91,2.86,3.25,18.6043956043956,1485923.07692308,1852413469655.17,1623483974489.97,0,0,0,0,1,0,1,0,0,0,0,0,0
201912,5,2197.67,1157.8,165.74,1063.47,0.796,1.17,1.339,3.4,103.7,99.719,97.41,108.83,80.054,0.07,2.91,2.86,3.25,18.6043956043956,1485923.07692308,1852413469655.17,1623483974489.97,0,0,0,0,0,1,1,0,0,0,0,0,0
201912,29,2197.67,1157.8,165.74,1063.47,0.796,1.17,1.339,3.4,103.7,99.719,97.41,108.83,80.054,0.07,2.91,2.86,3.25,18.6043956043956,1485923.07692308,1852413469655.17,1623483974489.97,0,0,0,0,0,1,0,1,0,0,0,0,0
201912,1,2197.67,1157.8,165.74,1063.47,0.796,1.17,1.339,3.4,103.7,99.719,97.41,108.83,80.054,0.07,2.91,2.86,3.25,18.6043956043956,1485923.07692308,1852413469655.17,1623483974489.97,0,0,0,0,0,1,0,0,0,1,0,0,0
201912,15,2197.67,1157.8,165.74,1063.47,0.796,1.17,1.339,3.4,103.7,99.719,97.41,108.83,80.054,0.07,2.91,2.86,3.25,18.6043956043956,1485923.07692308,1852413469655.17,1623483974489.97,0,0,0,1,0,0,0,0,0,1,0,0,0
201912,1,2197.67,1157.8,165.74,1063.47,0.796,1.17,1.339,3.4,103.7,99.719,97.41,108.83,80.054,0.07,2.91,2.86,3.25,18.6043956043956,1485923.07692308,1852413469655.17,1623483974489.97,0,0,0,0,1,0,0,0,0,0,0,1,0
201912,41,2197.67,1157.8,165.74,1063.47,0.796,1.17,1.339,3.4,103.7,99.719,97.41,108.83,80.054,0.07,2.91,2.86,3.25,18.6043956043956,1485923.07692308,1852413469655.17,1623483974489.97,0,0,0,0,0,1,0,1,0,0,0,0,0
201912,1,2197.67,1157.8,165.74,1063.47,0.796,1.17,1.339,3.4,103.7,99.719,97.41,108.83,80.054,0.07,2.91,2.86,3.25,18.6043956043956,1485923.07692308,1852413469655.17,1623483974489.97,0,1,0,0,0,0,0,0,0,1,0,0,0
201912,2,2197.67,1157.8,165.74,1063.47,0.796,1.17,1.339,3.4,103.7,99.719,97.41,108.83,80.054,0.07,2.91,2.86,3.25,18.6043956043956,1485923.07692308,1852413469655.17,1623483974489.97,0,0,0,0,0,1,0,0,0,1,0,0,0
201912,1,2197.67,1157.8,165.74,1063.47,0.796,1.17,1.339,3.4,103.7,99.719,97.41,108.83,80.054,0.07,2.91,2.86,3.25,18.6043956043956,1485923.07692308,1852413469655.17,1623483974489.97,0,0,1,0,0,0,0,0,0,0,0,1,0
201912,1,2197.67,1157.8,165.74,1063.47,0.796,1.17,1.339,3.4,103.7,99.719,97.41,108.83,80.054,0.07,2.91,2.86,3.25,18.6043956043956,1485923.07692308,1852413469655.17,1623483974489.97,0,0,0,0,0,1,1,0,0,0,0,0,0
202001,1,2119.01,1183.5,169.55,1086.68,0.74,1.08,1.178,4.1,104.08,100.09,96.75,107.94,80.337,0.08,2.86,2.81,3.1,16.6233766233766,1943311.68831169,1651515987924.86,1623483974489.97,1,0,0,0,0,0,1,0,0,0,0,0,0
202001,16,2119.01,1183.5,169.55,1086.68,0.74,1.08,1.178,4.1,104.08,100.09,96.75,107.94,80.337,0.08,2.86,2.81,3.1,16.6233766233766,1943311.68831169,1651515987924.86,1623483974489.97,1,0,0,0,0,0,0,1,0,0,0,0,1
202001,1,2119.01,1183.5,169.55,1086.68,0.74,1.08,1.178,4.1,104.08,100.09,96.75,107.94,80.337,0.08,2.86,2.81,3.1,16.6233766233766,1943311.68831169,1651515987924.86,1623483974489.97,1,0,0,0,0,0,0,0,1,0,0,0,0
202001,3,2119.01,1183.5,169.55,1086.68,0.74,1.08,1.178,4.1,104.08,100.09,96.75,107.94,80.337,0.08,2.86,2.81,3.1,16.6233766233766,1943311.68831169,1651515987924.86,1623483974489.97,1,0,0,0,0,0,0,0,0,0,0,1,0
202001,19,2119.01,1183.5,169.55,1086.68,0.74,1.08,1.178,4.1,104.08,100.09,96.75,107.94,80.337,0.08,2.86,2.81,3.1,16.6233766233766,1943311.68831169,1651515987924.86,1623483974489.97,0,1,0,0,0,0,0,1,0,0,0,0,1
202001,1,2119.01,1183.5,169.55,1086.68,0.74,1.08,1.178,4.1,104.08,100.09,96.75,107.94,80.337,0.08,2.86,2.81,3.1,16.6233766233766,1943311.68831169,1651515987924.86,1623483974489.97,0,1,0,0,0,0,0,0,0,1,0,0,0
202001,2,2119.01,1183.5,169.55,1086.68,0.74,1.08,1.178,4.1,104.08,100.09,96.75,107.94,80.337,0.08,2.86,2.81,3.1,16.6233766233766,1943311.68831169,1651515987924.86,1623483974489.97,0,1,0,0,0,0,0,0,0,0,0,1,0
202001,5,2119.01,1183.5,169.55,1086.68,0.74,1.08,1.178,4.1,104.08,100.09,96.75,107.94,80.337,0.08,2.86,2.81,3.1,16.6233766233766,1943311.68831169,1651515987924.86,1623483974489.97,0,0,1,0,0,0,0,1,0,0,0,0,0
202001,6,2119.01,1183.5,169.55,1086.68,0.74,1.08,1.178,4.1,104.08,100.09,96.75,107.94,80.337,0.08,2.86,2.81,3.1,16.6233766233766,1943311.68831169,1651515987924.86,1623483974489.97,0,0,1,0,0,0,0,0,0,0,0,1,0
202001,167,2119.01,1183.5,169.55,1086.68,0.74,1.08,1.178,4.1,104.08,100.09,96.75,107.94,80.337,0.08,2.86,2.81,3.1,16.6233766233766,1943311.68831169,1651515987924.86,1623483974489.97,0,0,0,1,0,0,0,0,0,1,0,0,0
202001,14,2119.01,1183.5,169.55,1086.68,0.74,1.08,1.178,4.1,104.08,100.09,96.75,107.94,80.337,0.08,2.86,2.81,3.1,16.6233766233766,1943311.68831169,1651515987924.86,1623483974489.97,0,0,0,1,0,0,0,0,0,0,0,1,0
202001,28,2119.01,1183.5,169.55,1086.68,0.74,1.08,1.178,4.1,104.08,100.09,96.75,107.94,80.337,0.08,2.86,2.81,3.1,16.6233766233766,1943311.68831169,1651515987924.86,1623483974489.97,0,0,0,0,1,0,1,0,0,0,0,0,1
202001,7,2119.01,1183.5,169.55,1086.68,0.74,1.08,1.178,4.1,104.08,100.09,96.75,107.94,80.337,0.08,2.86,2.81,3.1,16.6233766233766,1943311.68831169,1651515987924.86,1623483974489.97,0,0,0,0,1,0,0,0,0,1,0,0,0
202001,23,2119.01,1183.5,169.55,1086.68,0.74,1.08,1.178,4.1,104.08,100.09,96.75,107.94,80.337,0.08,2.86,2.81,3.1,16.6233766233766,1943311.68831169,1651515987924.86,1623483974489.97,0,0,0,0,1,0,0,0,0,0,0,1,0
202001,31,2119.01,1183.5,169.55,1086.68,0.74,1.08,1.178,4.1,104.08,100.09,96.75,107.94,80.337,0.08,2.86,2.81,3.1,16.6233766233766,1943311.68831169,1651515987924.86,1623483974489.97,0,0,0,0,0,1,1,0,0,0,0,0,1
202001,328,2119.01,1183.5,169.55,1086.68,0.74,1.08,1.178,4.1,104.08,100.09,96.75,107.94,80.337,0.08,2.86,2.81,3.1,16.6233766233766,1943311.68831169,1651515987924.86,1623483974489.97,0,0,0,0,0,1,0,1,0,0,0,0,1
202001,6,2119.01,1183.5,169.55,1086.68,0.74,1.08,1.178,4.1,104.08,100.09,96.75,107.94,80.337,0.08,2.86,2.81,3.1,16.6233766233766,1943311.68831169,1651515987924.86,1623483974489.97,0,0,0,0,0,1,0,0,0,1,0,0,0
202001,2,2119.01,1183.5,169.55,1086.68,0.74,1.08,1.178,4.1,104.08,100.09,96.75,107.94,80.337,0.08,2.86,2.81,3.1,16.6233766233766,1943311.68831169,1651515987924.86,1623483974489.97,1,0,0,0,0,0,1,0,0,0,0,0,0
202001,1,2119.01,1183.5,169.55,1086.68,0.74,1.08,1.178,4.1,104.08,100.09,96.75,107.94,80.337,0.08,2.86,2.81,3.1,16.6233766233766,1943311.68831169,1651515987924.86,1623483974489.97,1,0,0,0,0,0,0,1,0,0,0,0,0
202001,1,2119.01,1183.5,169.55,1086.68,0.74,1.08,1.178,4.1,104.08,100.09,96.75,107.94,80.337,0.08,2.86,2.81,3.1,16.6233766233766,1943311.68831169,1651515987924.86,1623483974489.97,1,0,0,0,0,0,0,0,0,1,0,0,0
202001,3,2119.01,1183.5,169.55,1086.68,0.74,1.08,1.178,4.1,104.08,100.09,96.75,107.94,80.337,0.08,2.86,2.81,3.1,16.6233766233766,1943311.68831169,1651515987924.86,1623483974489.97,1,0,0,0,0,0,0,0,0,0,0,1,0
202001,4,2119.01,1183.5,169.55,1086.68,0.74,1.08,1.178,4.1,104.08,100.09,96.75,107.94,80.337,0.08,2.86,2.81,3.1,16.6233766233766,1943311.68831169,1651515987924.86,1623483974489.97,0,0,1,0,0,0,1,0,0,0,0,0,0
202001,10,2119.01,1183.5,169.55,1086.68,0.74,1.08,1.178,4.1,104.08,100.09,96.75,107.94,80.337,0.08,2.86,2.81,3.1,16.6233766233766,1943311.68831169,1651515987924.86,1623483974489.97,0,0,1,0,0,0,0,1,0,0,0,0,0
